Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;Pts_MP;xG;xGA;xGD;xGD_90;Last_5;Attendance;Top_Team_Scorer;Goalkeeper;Notes
1;Liverpool;15;11;3;1;31;13;+18;36;2.40;30.7;14.7;+16.0;+1.06;WWWDD;60,265;Mohamed Salah-13;Caoimhín Kelleher;
2;Chelsea;15;9;4;2;35;18;+17;31;2.07;32.0;21.7;+10.3;+0.69;DWWWW;39,753;Cole Palmer-11;Robert Sánchez;
3;Arsenal;16;8;6;2;29;15;+14;30;1.88;27.0;14.3;+12.7;+0.80;WWWDD;60,291;Kai Havertz,Bukayo Saka-5;David Raya;
4;Nott'ham Forest;16;8;4;4;21;19;+2;28;1.75;19.7;17.3;+2.4;+0.15;LWLWW;29,984;Chris Wood-10;Matz Sels;
5;Manchester City;15;8;3;4;27;21;+6;27;1.80;28.7;21.3;+7.4;+0.49;LLLWD;52,606;Erling Haaland-13;Ederson;
6;Aston Villa;16;7;4;5;24;25;-1;25;1.56;25.5;19.1;+6.4;+0.40;DLWWL;41,845;Ollie Watkins-7;Emiliano Martínez;
7;Brighton;15;6;6;3;25;22;+3;24;1.60;22.0;23.3;-1.3;-0.09;WWDLD;33,020;Danny Welbeck-6;Bart Verbruggen;
8;Bournemouth;15;7;3;5;23;20;+3;24;1.60;30.4;18.0;+12.5;+0.83;LLWWW;11,219;Justin Kluivert-5;Kepa Arrizabalaga;
9;Fulham;16;6;6;4;24;22;+2;24;1.50;21.9;20.1;+1.8;+0.11;LDWDD;26,164;Raúl Jiménez,Alex Iwobi-5;Bernd Leno;
10;Brentford;15;7;2;6;31;28;+3;23;1.53;23.8;25.4;-1.6;-0.10;WDWLW;16,976;Yoane Wissa,Bryan Mbeumo-9;Mark Flekken;
11;Newcastle Utd;16;6;5;5;23;21;+2;23;1.44;25.4;20.6;+4.8;+0.30;LDDLW;52,211;Alexander Isak-7;Nick Pope;
12;Tottenham;15;6;2;7;31;19;+12;20;1.33;28.2;22.9;+5.3;+0.35;LWDLL;61,339;Brennan Johnson-6;Guglielmo Vicario;
13;Manchester Utd;15;5;4;6;19;18;+1;19;1.27;21.0;21.8;-0.8;-0.05;WDWLL;73,700;Marcus Rashford-4;André Onana;
14;West Ham;15;5;3;7;20;28;-8;18;1.20;21.4;26.7;-5.3;-0.36;DWLLW;62,470;Tomáš Souček,Jarrod Bowen-4;Łukasz Fabiański,Alphonse Areola;
15;Everton;15;3;6;6;14;21;-7;15;1.00;14.9;20.3;-5.4;-0.36;DDLWD;38,960;Dwight McNeil-3;Jordan Pickford;
16;Leicester City;16;3;5;8;21;34;-13;14;0.88;16.4;33.6;-17.1;-1.07;LLWDL;31,691;Jamie Vardy-6;Mads Hermansen;
17;Crystal Palace;15;2;7;6;14;20;-6;13;0.87;19.7;21.1;-1.4;-0.09;LDDWD;25,137;Jean-Philippe Mateta-4;Dean Henderson;
18;Ipswich Town;16;2;6;8;16;28;-12;12;0.75;15.3;32.5;-17.1;-1.07;DLLLW;29,743;Liam Delap-6;Arijanet Muric;
19;Wolves;16;2;3;11;24;40;-16;9;0.56;16.5;27.3;-10.8;-0.67;WLLLL;30,538;Matheus Cunha-8;José Sá;
20;Southampton;15;1;2;12;11;31;-20;5;0.33;16.0;34.6;-18.6;-1.24;LLDLL;31,167;Adam Armstrong,Joe Aribo... -2;Aaron Ramsdale;
